Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,25.400000,25.520000,24.799999,24.895000,23.344515,4723275
2015-12-10,24.805000,25.155001,24.680000,25.020000,23.461729,3373897
2015-12-11,24.809999,24.915001,24.365000,24.500000,22.974115,4865950
2015-12-14,24.674999,24.945000,24.125000,24.180000,22.674046,3752471
2015-12-15,24.799999,25.525000,24.719999,25.309999,23.733667,6326741
2015-12-16,25.459999,25.584999,25.190001,25.355000,23.775864,3688949
2015-12-17,25.915001,26.275000,25.770000,26.010000,24.390072,5822918
2015-12-18,25.770000,26.184999,25.584999,25.754999,24.150953,7815260
2015-12-21,25.754999,26.400000,25.700001,25.900000,24.286922,3473571
2015-12-22,26.120001,26.120001,25.520000,25.625000,24.029049,3126726
2015-12-23,25.934999,26.190001,25.860001,26.045000,24.422892,2207069
2015-12-25,26.045000,26.045000,26.045000,26.045000,24.422892,0
2015-12-28,26.055000,26.094999,25.840000,25.934999,24.319740,1057636
2015-12-29,26.100000,26.330000,26.010000,26.305000,24.666698,1901792
2015-12-30,26.240000,26.315001,25.955000,25.955000,24.338495,1288280
2016-01-04,25.955000,25.955000,24.985001,25.230000,23.658649,4680951
2016-01-05,25.635000,25.635000,25.045000,25.219999,23.649273,2504942
2016-01-06,25.035000,25.105000,24.770000,25.090000,23.527370,3301841
2016-01-07,24.100000,24.480000,23.980000,24.330000,22.814703,5878929
2016-01-08,24.330000,24.525000,24.059999,24.059999,22.561520,4865038
2016-01-11,23.924999,24.330000,23.715000,23.725000,22.247383,4705148
2016-01-12,23.855000,24.250000,23.635000,23.980000,22.486500,3599143
2016-01-13,24.250000,24.305000,23.620001,23.690001,22.214563,4113560
2016-01-14,23.500000,23.570000,23.070000,23.385000,21.928560,5140934
2016-01-15,23.350000,23.490000,22.520000,22.719999,21.304976,7371603
2016-01-18,22.684999,22.940001,22.615000,22.690001,21.276844,3357342
2016-01-19,23.090000,23.344999,23.020000,23.090000,21.651932,3048760
2016-01-20,22.670000,22.840000,22.209999,22.370001,20.976774,4763718
2016-01-21,22.325001,22.930000,22.309999,22.785000,21.365927,4745769
2016-01-22,23.245001,23.565001,23.100000,23.430000,21.970757,4530559
2016-01-25,23.490000,23.490000,23.100000,23.235001,21.787901,2408452
2016-01-26,22.559999,22.750000,22.049999,22.600000,21.192450,7228580
2016-01-27,22.690001,22.695000,22.110001,22.520000,21.117432,5093818
2016-01-28,22.485001,22.570000,21.915001,21.969999,20.601686,5273075
2016-01-29,22.295000,22.400000,22.059999,22.330000,20.939264,4382384
2016-02-01,22.400000,22.480000,22.115000,22.295000,20.906445,3952616
2016-02-02,22.145000,22.184999,21.715000,21.844999,20.484470,4351694
2016-02-03,21.805000,21.870001,20.965000,21.174999,19.856199,6881022
2016-02-04,21.450001,21.495001,20.690001,20.889999,19.588949,6272176
2016-02-05,20.840000,21.340000,20.775000,20.990000,19.682722,4764911
2016-02-08,20.969999,21.070000,20.030001,20.105000,18.852840,6842105
2016-02-09,20.000000,20.139999,19.639999,20.000000,18.754379,7434352
2016-02-10,20.160000,20.670000,19.924999,20.459999,19.185730,4839360
2016-02-11,20.075001,20.110001,19.545000,19.725000,18.496508,7296135
2016-02-12,19.840000,19.920000,19.650000,19.870001,18.632477,6115943
2016-02-15,20.275000,20.955000,20.150000,20.905001,19.603016,5454519
2016-02-16,21.100000,21.200001,20.875000,21.165001,19.846823,5200315
2016-02-17,21.180000,21.545000,21.115000,21.510000,20.170336,3893938
2016-02-18,21.680000,21.745001,21.389999,21.535000,20.193779,3435225
2016-02-19,21.430000,21.440001,20.975000,21.075001,19.762428,4634784
2016-02-22,21.230000,21.799999,21.230000,21.770000,20.414143,3772741
2016-02-23,21.565001,21.674999,21.385000,21.415001,20.081253,2599499
2016-02-24,21.445000,21.455000,20.785000,20.915001,19.612392,3507559
2016-02-25,21.415001,22.125000,21.405001,21.809999,20.451651,5603574
2016-02-26,22.155001,22.340000,21.934999,22.030001,20.657949,3648086
2016-02-29,21.900000,21.969999,21.485001,21.934999,20.568865,3205193
2016-03-01,21.940001,22.190001,21.770000,22.139999,20.761097,3957011
2016-03-02,22.225000,22.325001,21.975000,22.260000,20.873625,3676160
2016-03-03,22.275000,22.455000,22.129999,22.365000,20.972086,2414126
2016-03-04,22.500000,22.709999,22.309999,22.665001,21.253403,3311834
2016-03-07,22.520000,22.584999,22.275000,22.570000,21.164318,2107441
2016-03-08,22.495001,24.120001,22.240000,23.299999,21.848852,9415416
2016-03-09,23.250000,23.510000,22.820000,22.910000,21.483141,6467852
2016-03-10,23.020000,23.785000,22.530001,22.565001,21.159630,7627531
2016-03-11,22.950001,23.590000,22.840000,23.514999,22.050461,4945204
2016-03-14,23.900000,24.020000,23.610001,23.834999,22.350531,4675786
2016-03-15,23.780001,23.965000,23.735001,23.915001,22.425550,2762406
2016-03-16,23.985001,24.010000,23.820000,24.000000,22.505257,3449886
2016-03-17,24.000000,24.410000,23.770000,24.014999,22.519321,4529461
2016-03-18,24.129999,24.445000,23.895000,24.365000,22.847523,9634211
2016-03-21,24.190001,24.690001,24.055000,24.385000,22.866278,3219640
2016-03-22,24.200001,24.530001,23.924999,24.530001,23.002249,3836401
2016-03-23,24.635000,24.959999,24.465000,24.594999,23.063198,4664943
2016-03-24,24.575001,24.575001,24.190001,24.254999,22.744373,3328823
2016-03-29,24.254999,24.520000,23.965000,24.160000,22.655291,2944924
2016-03-30,24.275000,25.075001,24.275000,24.995001,23.438288,4333373
2016-03-31,null,null,null,null,null,null
2016-04-01,24.135000,24.200001,23.709999,23.975000,22.481813,4312199
2016-04-04,23.790001,24.309999,23.745001,24.225000,22.716244,2837972
2016-04-05,23.805000,23.805000,23.405001,23.559999,22.092659,4107466
2016-04-06,23.549999,23.764999,23.410000,23.740000,22.261450,3373063
2016-04-07,23.705000,23.910000,23.360001,23.525000,22.059839,3184129
2016-04-08,23.495001,24.200001,23.495001,24.045000,22.547453,3272711
2016-04-11,24.049999,24.410000,23.930000,24.295000,22.781883,3146902
2016-04-12,24.200001,24.434999,24.070000,24.434999,22.913164,3276687
2016-04-13,24.715000,25.200001,24.645000,25.170000,23.602386,5193984
2016-04-14,25.275000,25.405001,25.155001,25.320000,23.743046,3511576
2016-04-15,25.195000,25.365000,25.115000,25.225000,23.653963,3031381
2016-04-18,24.965000,25.350000,24.940001,25.245001,23.672718,2314109
2016-04-19,25.350000,25.915001,25.330000,25.879999,24.268167,4008180
2016-04-20,25.770000,25.995001,25.690001,25.965000,24.347874,2780053
2016-04-21,26.010000,26.120001,25.825001,26.070000,24.446333,3202151
2016-04-22,26.035000,26.309999,25.940001,26.100000,24.474464,2661477
2016-04-25,26.084999,26.200001,25.809999,26.040001,24.418203,2451585
2016-04-26,26.139999,26.344999,25.905001,25.980000,24.361938,2291927
2016-04-27,25.969999,26.315001,25.910000,26.150000,24.521353,2216122
2016-04-28,26.080000,26.275000,25.719999,26.275000,24.638567,2668667
2016-04-29,25.915001,26.035000,25.495001,25.639999,24.043116,4436368
2016-05-02,25.705000,26.004999,25.635000,25.820000,24.211903,1706985
2016-05-03,25.745001,25.745001,25.219999,25.260000,23.686781,4039714
2016-05-04,25.219999,25.420000,25.139999,25.225000,23.653963,2981988
2016-05-05,25.299999,25.475000,25.129999,25.240000,23.668026,1847221
2016-05-06,25.200001,25.600000,25.070000,25.375000,23.794619,3645979
2016-05-09,25.709999,26.000000,25.580000,25.665001,24.066559,2785819
2016-05-10,25.934999,26.075001,25.750000,25.840000,24.230659,3925951
2016-05-11,26.219999,26.719999,26.190001,26.415001,24.769848,6338441
2016-05-12,26.270000,26.900000,26.155001,26.465000,24.816732,4138703
2016-05-13,26.184999,26.875000,26.139999,26.855000,25.182444,3799168
2016-05-17,26.855000,27.000000,26.600000,26.809999,25.140245,4585748
2016-05-18,26.705000,27.020000,26.594999,27.014999,25.332479,4641822
2016-05-19,26.080000,26.389999,25.730000,25.740000,24.921001,5269006
2016-05-20,26.065001,26.145000,25.840000,25.870001,25.046865,3494888
2016-05-23,25.900000,26.120001,25.719999,25.945000,25.119478,3107149
2016-05-24,25.840000,26.230000,25.805000,26.125000,25.293751,3678474
2016-05-25,25.990000,26.320000,25.879999,26.165001,25.332479,4179128
2016-05-26,26.205000,26.440001,26.205000,26.420000,25.579365,2548583
2016-05-27,26.360001,26.745001,26.285000,26.674999,25.826250,3509427
2016-05-30,26.690001,26.760000,26.570000,26.639999,25.792364,1598120
2016-05-31,26.594999,26.680000,26.215000,26.215000,25.380888,4219008
2016-06-01,26.129999,26.270000,26.025000,26.250000,25.414774,3063365
2016-06-02,26.240000,26.510000,26.200001,26.465000,25.622932,2679802
2016-06-03,26.469999,26.594999,25.799999,26.030001,25.201775,3554469
2016-06-06,26.000000,26.180000,25.955000,26.090000,25.259865,2057306
2016-06-07,26.320000,26.715000,26.290001,26.600000,25.753637,3854096
2016-06-08,26.540001,26.629999,26.424999,26.520000,25.676184,1850033
2016-06-09,26.570000,26.645000,26.365000,26.575001,25.729433,3520272
2016-06-10,26.475000,26.510000,25.855000,25.905001,25.080751,4201101
2016-06-13,25.500000,25.719999,25.395000,25.395000,24.586979,3577686
2016-06-14,25.100000,25.305000,25.000000,25.049999,24.252954,3832434
2016-06-15,25.200001,25.370001,25.020000,25.205000,24.403023,3109037
2016-06-16,24.885000,25.240000,24.840000,25.170000,24.369137,3807732
2016-06-17,25.344999,25.540001,25.240000,25.240000,24.436909,6350848
2016-06-20,25.785000,26.485001,25.700001,26.285000,25.448660,4500064
2016-06-21,26.155001,26.225000,25.950001,25.950001,25.124319,4415557
2016-06-22,26.215000,26.264999,25.879999,25.879999,25.056545,2906139
2016-06-23,26.045000,26.415001,25.885000,26.405001,25.564842,4409441
2016-06-24,24.030001,25.325001,24.000000,24.555000,23.773706,10952525
2016-06-27,24.260000,24.525000,23.500000,23.670000,22.916864,7623299
2016-06-28,24.049999,24.545000,24.030001,24.254999,23.483250,4304366
2016-06-29,24.605000,24.940001,24.540001,24.865000,24.073841,3498510
2016-06-30,24.850000,25.230000,24.680000,25.174999,24.373978,4082734
2016-07-01,25.315001,25.495001,25.025000,25.400000,24.591818,3187820
2016-07-04,25.490000,25.545000,25.115000,25.160000,24.359455,1733846
2016-07-05,24.945000,25.020000,24.645000,24.740000,23.952818,3091058
2016-07-06,24.490000,24.735001,24.174999,24.334999,23.560705,3590965
2016-07-07,24.370001,24.740000,24.370001,24.445000,23.667206,2545013
2016-07-08,24.315001,24.850000,24.290001,24.770000,23.981865,2513504
2016-07-11,25.080000,25.465000,24.990000,25.375000,24.567614,2745745
2016-07-12,25.270000,25.780001,25.219999,25.655001,24.838705,2820283
