Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,70.849998,71.059998,70.279999,70.300003,67.129532,2186121
2015-03-23,69.919998,69.919998,66.800003,69.269997,66.145981,2128796
2015-03-24,68.800003,71.349998,68.730003,71.160004,67.950752,1389480
2015-03-25,70.809998,71.040001,70.190002,70.430000,67.253670,1210924
2015-03-26,70.349998,71.230003,68.680000,71.010002,67.807510,2108529
2015-03-27,72.739998,75.099998,72.220001,72.970001,69.679115,3436595
2015-03-30,73.160004,74.279999,73.010002,73.800003,70.471695,1207598
2015-03-31,73.440002,74.169998,73.260002,73.690002,70.366646,1352836
2015-04-01,73.099998,74.129997,72.669998,73.930000,70.595825,1369684
2015-04-02,73.650002,74.599998,73.360001,74.320000,70.968231,920009
2015-04-07,74.320000,74.970001,74.040001,74.550003,71.187866,1085943
2015-04-08,74.489998,75.000000,74.180000,75.000000,71.617569,825415
2015-04-09,75.000000,76.000000,74.910004,75.820000,72.400589,1017957
2015-04-10,76.000000,77.230003,75.989998,77.209999,73.727898,1051657
2015-04-13,76.879997,77.250000,76.489998,76.720001,73.259995,766627
2015-04-14,76.300003,76.709999,75.820000,76.120003,72.687057,845518
2015-04-15,75.900002,76.910004,75.379997,76.260002,72.820747,1101532
2015-04-16,76.260002,77.260002,75.529999,76.029999,72.601112,1108641
2015-04-17,75.750000,76.370003,73.169998,73.349998,70.041977,1527758
2015-04-20,73.279999,74.839996,73.239998,74.750000,71.378845,829178
2015-04-21,75.000000,76.309998,74.769997,75.629997,72.219154,1073170
2015-04-22,75.500000,76.250000,74.139999,74.419998,71.063728,979918
2015-04-23,74.339996,74.790001,72.949997,73.250000,69.946487,1257224
2015-04-24,73.510002,75.029999,73.510002,74.410004,71.054184,887726
2015-04-27,74.550003,76.510002,74.010002,76.510002,73.059471,987947
2015-04-28,76.559998,76.919998,75.839996,76.269997,72.830292,1165167
2015-04-29,76.330002,76.879997,73.300003,73.379997,70.070633,1479564
2015-04-30,73.449997,74.080002,72.870003,73.419998,70.108818,1148391
2015-05-04,73.419998,76.029999,73.419998,75.580002,72.171410,1221909
2015-05-05,77.010002,78.050003,73.800003,73.879997,70.548073,2119490
2015-05-06,73.889999,74.529999,72.889999,73.309998,70.003784,855992
2015-05-07,73.300003,73.510002,71.110001,73.209999,69.908295,1536343
2015-05-08,72.879997,73.879997,72.019997,73.739998,71.887283,1062129
2015-05-11,73.730003,74.139999,73.309998,74.019997,72.160255,671670
2015-05-12,73.599998,74.120003,72.529999,73.839996,71.984772,1030112
2015-05-13,74.279999,74.480003,73.180000,73.480003,71.633820,684876
2015-05-14,73.099998,74.980003,72.699997,74.750000,72.871918,598707
2015-05-15,74.949997,75.209999,73.910004,74.400002,72.530708,916984
2015-05-18,74.519997,75.489998,74.000000,75.370003,73.476341,871197
2015-05-19,75.699997,76.540001,75.540001,76.309998,74.392715,889913
2015-05-20,76.230003,76.440002,75.290001,76.330002,74.412224,723403
2015-05-21,76.400002,76.489998,75.540001,75.709999,73.807793,590688
2015-05-22,75.709999,75.800003,74.500000,75.199997,73.310600,744977
2015-05-26,75.199997,75.910004,73.580002,73.680000,71.828796,1009071
2015-05-27,73.980003,74.279999,73.260002,73.760002,71.906784,1031953
2015-05-28,73.339996,73.489998,72.300003,72.959999,71.126884,1141785
2015-05-29,72.949997,73.279999,71.209999,71.529999,69.732811,1404270
2015-06-01,71.529999,71.980003,71.180000,71.680000,69.879044,667775
2015-06-02,71.989998,72.099998,70.510002,71.230003,69.440353,1009990
2015-06-03,71.529999,72.629997,71.129997,72.089996,70.278740,1110093
2015-06-04,71.910004,72.190002,70.580002,71.269997,69.479340,976036
2015-06-05,70.599998,71.089996,69.800003,70.150002,68.387489,1137808
2015-06-08,70.099998,70.930000,69.040001,70.059998,68.299744,1526580
2015-06-09,70.000000,70.199997,68.769997,69.250000,67.510101,1156183
2015-06-10,69.199997,71.239998,69.180000,71.089996,69.303864,1181850
2015-06-11,71.180000,72.779999,71.150002,71.970001,70.161766,1177447
2015-06-12,71.949997,71.949997,69.639999,70.139999,68.377739,1442585
2015-06-15,69.400002,69.680000,68.820000,69.120003,67.383369,1178398
2015-06-16,69.000000,69.870003,68.169998,69.580002,67.831810,1082186
2015-06-17,69.680000,69.970001,68.339996,68.980003,67.246887,883174
2015-06-18,68.720001,70.099998,67.839996,70.029999,68.270500,1135855
2015-06-19,70.169998,70.440002,68.570000,68.849998,67.120148,2250110
2015-06-22,70.000000,70.769997,69.760002,70.570000,68.796936,1529619
2015-06-23,71.199997,71.389999,70.650002,70.930000,69.147888,976502
2015-06-24,70.900002,71.379997,70.370003,70.970001,69.186882,1099246
2015-06-25,70.680000,71.379997,70.300003,70.989998,69.206383,843500
2015-06-26,70.370003,70.959999,69.790001,70.440002,68.670204,815814
2015-06-29,67.599998,70.410004,67.500000,69.370003,67.627090,1490261
2015-06-30,68.989998,69.400002,68.360001,68.650002,66.925179,1530223
2015-07-01,70.110001,71.199997,69.349998,70.410004,68.640961,1871830
2015-07-02,70.300003,70.800003,70.239998,70.440002,68.670204,733249
2015-07-03,70.099998,70.330002,69.150002,69.550003,67.802567,655225
2015-07-06,68.040001,69.690002,67.959999,69.120003,67.383369,910308
2015-07-07,69.099998,69.180000,66.629997,66.800003,65.121658,1822245
2015-07-08,67.000000,67.430000,66.680000,66.989998,65.306877,997916
2015-07-09,67.190002,67.889999,67.019997,67.559998,65.862556,1067540
2015-07-10,68.900002,68.980003,68.000000,68.779999,67.051903,1052262
2015-07-13,69.440002,70.370003,69.160004,70.000000,68.241257,1037811
2015-07-14,70.099998,70.629997,69.150002,69.779999,68.026787,654024
2015-07-15,70.000000,70.370003,69.699997,70.019997,68.260750,666859
2015-07-16,70.389999,71.720001,70.199997,71.599998,69.801056,952270
2015-07-17,71.760002,71.879997,70.800003,70.889999,69.108894,757191
2015-07-20,71.180000,71.709999,70.389999,70.449997,68.679947,709318
2015-07-21,70.750000,71.699997,70.559998,71.199997,69.411102,818107
2015-07-22,70.940002,71.540001,70.739998,71.199997,69.411102,631857
2015-07-23,71.760002,72.120003,71.430000,71.760002,69.957039,736171
2015-07-24,71.730003,72.300003,71.459999,71.459999,69.664574,761941
2015-07-27,71.279999,71.330002,70.000000,70.139999,68.377739,1019769
2015-07-28,70.400002,71.500000,70.000000,71.239998,69.450104,711096
2015-07-29,71.730003,72.120003,70.959999,72.029999,70.220253,696599
2015-07-30,72.190002,75.000000,72.169998,73.940002,72.082268,1664741
2015-07-31,73.989998,74.620003,73.459999,74.470001,72.598946,728269
2015-08-03,74.470001,75.000000,74.110001,74.349998,72.481956,636524
2015-08-04,74.080002,74.389999,73.519997,74.160004,72.296745,618232
2015-08-05,74.199997,74.519997,73.599998,74.480003,72.608704,818373
2015-08-06,75.000000,76.410004,73.290001,73.480003,71.633820,1472418
2015-08-07,73.690002,74.190002,73.110001,73.480003,71.633820,684122
2015-08-10,73.779999,74.260002,72.860001,74.029999,72.169998,542259
2015-08-11,73.739998,73.769997,71.120003,71.330002,69.537842,1349293
2015-08-12,70.580002,70.989998,68.300003,68.669998,66.944672,1422303
2015-08-13,69.519997,69.900002,68.839996,69.239998,67.500343,866848
2015-08-14,69.419998,69.800003,68.500000,68.889999,67.159149,526981
2015-08-17,69.309998,69.599998,67.779999,68.400002,66.681458,619238
2015-08-18,68.290001,68.389999,67.699997,67.860001,66.155029,703658
2015-08-19,67.500000,68.489998,67.370003,67.400002,65.706581,940611
2015-08-20,67.029999,67.660004,66.080002,66.309998,64.643967,1242685
2015-08-21,65.400002,67.169998,65.209999,65.480003,63.834824,1768989
2015-08-24,63.689999,65.080002,62.509998,63.680000,62.080048,3138122
2015-08-25,64.529999,65.989998,64.040001,65.650002,64.000557,1822685
2015-08-26,64.699997,66.320000,64.449997,65.040001,63.405880,1005702
2015-08-27,66.830002,67.550003,66.370003,66.980003,65.297134,1007825
2015-08-28,67.000000,67.410004,66.190002,66.989998,65.306877,657014
2015-08-31,66.669998,67.050003,66.110001,66.720001,65.043671,535616
2015-09-01,65.730003,65.949997,64.650002,65.370003,63.727585,932203
2015-09-02,65.440002,66.160004,64.959999,65.730003,64.078545,782409
2015-09-03,66.279999,67.699997,66.029999,67.279999,65.589592,831621
2015-09-04,66.550003,66.730003,64.849998,65.180000,63.542358,1084564
2015-09-07,65.639999,66.120003,65.349998,65.550003,63.903069,377560
2015-09-08,65.910004,67.000000,65.639999,66.410004,64.741455,688546
2015-09-09,67.639999,67.699997,66.040001,66.239998,64.575722,590504
2015-09-10,65.989998,66.419998,65.430000,65.720001,64.068794,569977
2015-09-11,65.870003,66.019997,65.129997,65.610001,63.961559,549642
2015-09-14,65.599998,66.389999,65.160004,65.769997,64.117531,536482
2015-09-15,65.989998,66.180000,64.900002,65.430000,63.786076,888114
2015-09-16,66.029999,67.169998,65.919998,66.879997,65.199646,1303847
2015-09-17,67.239998,70.449997,66.860001,69.330002,67.588089,2504844
2015-09-18,70.000000,71.430000,69.620003,70.169998,68.406990,3300239
2015-09-21,69.940002,71.209999,69.650002,70.790001,69.011406,973675
2015-09-22,70.830002,71.080002,69.260002,69.400002,67.656334,1248937
2015-09-23,69.029999,69.760002,68.769997,69.269997,67.529594,919191
2015-09-24,69.440002,69.790001,67.830002,68.540001,66.817940,1054897
2015-09-25,70.099998,71.570000,70.000000,71.379997,69.586578,1443472
2015-09-28,71.250000,71.639999,70.769997,70.879997,69.099144,897465
2015-09-29,70.099998,71.290001,69.910004,70.580002,68.806686,853955
2015-09-30,71.589996,72.720001,71.309998,72.010002,70.200760,967634
2015-10-01,72.860001,73.080002,71.309998,71.699997,69.898537,940514
2015-10-02,72.120003,72.739998,70.820000,71.800003,69.996033,1032318
2015-10-05,73.000000,74.160004,72.720001,73.459999,71.614319,1144979
2015-10-06,73.769997,75.820000,73.519997,74.559998,72.686684,1314608
2015-10-07,74.800003,75.900002,74.309998,74.660004,72.784180,1121410
2015-10-08,74.540001,75.660004,74.190002,75.230003,73.339859,952093
2015-10-09,75.800003,76.470001,75.690002,76.300003,74.382973,1114905
2015-10-12,76.500000,76.500000,75.339996,75.800003,73.895538,742116
2015-10-13,75.540001,75.589996,74.379997,75.309998,73.417839,953646
2015-10-14,75.139999,76.320000,74.599998,76.099998,74.187996,1277884
2015-10-15,76.300003,77.839996,75.680000,77.120003,75.182373,1910046
2015-10-16,77.330002,77.489998,76.070000,76.650002,74.724174,1575606
2015-10-19,76.180000,77.220001,76.080002,76.750000,74.821663,893875
2015-10-20,76.769997,77.580002,76.449997,77.059998,75.123878,926969
2015-10-21,77.480003,79.370003,77.230003,78.910004,76.927391,1502857
2015-10-22,78.500000,80.150002,78.279999,80.150002,78.136238,1516267
2015-10-23,80.099998,82.080002,80.019997,81.410004,79.364586,1831540
2015-10-26,81.500000,82.139999,81.070000,81.820000,79.764282,866235
2015-10-27,81.599998,82.129997,81.400002,81.790001,79.735031,963502
2015-10-28,81.839996,83.320000,81.800003,83.199997,81.109604,1100597
2015-10-29,83.169998,83.489998,82.059998,82.269997,80.202965,1136371
2015-10-30,82.360001,82.809998,81.290001,81.550003,79.501068,1210655
2015-11-02,81.000000,81.839996,80.559998,80.800003,78.769913,1325350
2015-11-03,80.650002,81.269997,79.620003,81.199997,79.159851,1038843
2015-11-04,82.000000,82.650002,81.050003,82.139999,80.076241,1064398
2015-11-05,84.500000,89.769997,84.500000,89.209999,86.968605,5470024
2015-11-06,87.389999,89.029999,87.309998,88.010002,85.798759,1600049
2015-11-09,87.239998,87.959999,86.150002,86.750000,84.570412,950791
2015-11-10,87.160004,88.389999,86.610001,88.199997,85.983978,1126821
2015-11-11,89.489998,91.480003,89.050003,89.779999,87.524284,1628091
2015-11-12,88.389999,89.389999,85.760002,86.660004,84.482681,1858451
2015-11-13,86.410004,87.120003,85.129997,85.750000,83.595543,1018060
2015-11-16,84.500000,85.870003,83.540001,85.820000,83.663780,1136250
2015-11-17,85.809998,87.250000,85.760002,86.480003,84.307205,1038936
2015-11-18,86.150002,87.129997,85.839996,86.910004,84.726402,674184
2015-11-19,87.739998,88.370003,87.309998,87.690002,85.486801,938819
2015-11-20,87.690002,88.470001,87.680000,88.089996,85.876740,1005259
2015-11-23,88.080002,89.779999,88.080002,89.379997,87.134338,848629
2015-11-24,89.489998,89.650002,86.570000,87.570000,85.369812,1159830
2015-11-25,87.419998,89.800003,87.250000,89.800003,87.543785,658917
2015-11-26,89.849998,90.500000,89.459999,90.320000,88.050713,630565
2015-11-27,89.760002,89.940002,89.120003,89.470001,87.222076,573870
2015-11-30,89.519997,91.589996,89.099998,91.589996,89.288811,1093421
2015-12-01,92.000000,93.449997,91.879997,92.910004,90.575645,1370768
2015-12-02,93.250000,94.500000,92.980003,93.410004,91.063087,1285526
2015-12-03,92.910004,93.760002,90.150002,90.500000,88.226189,1862927
2015-12-04,90.500000,91.610001,89.879997,90.910004,88.625893,1231892
2015-12-07,91.699997,93.199997,91.400002,92.809998,90.478149,664321
2015-12-08,92.919998,93.879997,90.489998,91.199997,88.908607,852948
2015-12-09,91.589996,92.110001,87.860001,88.410004,86.188713,1467307
2015-12-10,87.650002,88.070000,86.769997,87.599998,85.399055,1056638
2015-12-11,87.570000,87.709999,85.849998,86.550003,84.375443,953945
2015-12-14,86.570000,87.269997,85.769997,85.930000,83.771019,906979
2015-12-15,86.720001,89.550003,86.629997,88.809998,86.578659,998780
2015-12-16,88.949997,89.830002,88.650002,89.169998,86.929611,674456
2015-12-17,90.199997,91.430000,89.760002,91.050003,88.762375,1007447
2015-12-18,90.570000,90.720001,88.260002,89.029999,86.793129,2183567
2015-12-21,88.620003,90.139999,87.470001,87.470001,85.272324,673716
2015-12-22,88.309998,88.879997,87.120003,88.070000,85.857246,693163
2015-12-23,90.000000,90.650002,89.160004,90.180000,87.914230,636329
2015-12-25,90.180000,90.180000,90.180000,90.180000,87.914230,0
2015-12-28,89.970001,90.169998,88.570000,89.089996,86.851616,377193
2015-12-29,89.790001,91.510002,89.519997,91.510002,89.210823,598980
2015-12-30,91.250000,91.250000,89.730003,89.910004,87.651016,404350
2016-01-04,89.910004,89.910004,86.089996,87.540001,85.340561,1266864
2016-01-05,88.410004,88.989998,86.540001,87.239998,85.048096,699633
2016-01-06,86.690002,86.690002,85.099998,86.230003,84.063484,918625
2016-01-07,84.000000,85.330002,83.230003,84.889999,82.757141,1233896
2016-01-08,84.980003,85.489998,83.339996,83.449997,81.353317,1154585
2016-01-11,82.680000,86.129997,82.089996,85.260002,83.117851,1256563
2016-01-12,85.360001,87.430000,85.150002,86.290001,84.121971,843200
2016-01-13,87.070000,87.129997,85.239998,85.739998,83.585785,799506
2016-01-14,85.269997,85.489998,83.889999,84.709999,82.581665,1194988
2016-01-15,84.330002,85.550003,82.650002,84.010002,81.899261,1519768
2016-01-18,83.949997,94.220001,83.900002,89.260002,87.017357,4148579
2016-01-19,90.910004,92.699997,90.279999,92.000000,89.688507,1792106
2016-01-20,89.820000,92.239998,88.820000,92.080002,89.766495,2235836
2016-01-21,92.000000,92.330002,88.500000,90.419998,88.148201,1960147
2016-01-22,92.190002,92.709999,91.279999,91.279999,88.986595,1728055
2016-01-25,91.300003,92.209999,90.059998,92.209999,89.893234,976787
2016-01-26,91.000000,93.320000,90.680000,92.620003,90.292938,1152476
2016-01-27,92.730003,93.160004,91.589996,93.010002,90.673134,900987
2016-01-28,92.449997,94.250000,92.190002,93.500000,91.150818,1330613
2016-01-29,94.410004,95.209999,93.139999,94.980003,92.593636,1307492
2016-02-01,95.000000,96.089996,94.540001,95.559998,93.159065,949383
2016-02-02,95.620003,95.730003,93.790001,94.050003,91.687004,1251776
2016-02-03,94.370003,94.669998,91.660004,92.000000,89.688507,1176228
2016-02-04,94.760002,95.209999,91.379997,92.900002,90.565895,1211424
2016-02-05,92.480003,92.820000,90.050003,90.209999,87.943481,1104443
2016-02-08,90.620003,91.010002,86.349998,86.540001,84.365692,1549641
2016-02-09,86.349998,87.320000,84.769997,86.459999,84.287704,1205310
2016-02-10,86.970001,88.879997,85.930000,87.019997,84.833626,1295089
2016-02-11,90.099998,91.150002,87.059998,89.050003,86.812630,2699289
2016-02-12,89.379997,89.889999,87.040001,88.139999,85.925491,1213982
2016-02-15,90.000000,91.300003,89.849998,91.139999,88.850113,808387
2016-02-16,91.180000,91.980003,90.230003,91.139999,88.850113,813287
2016-02-17,91.180000,95.489998,91.180000,95.330002,92.934845,1259353
2016-02-18,95.709999,98.879997,95.199997,98.790001,96.307907,1520123
2016-02-19,98.500000,99.900002,97.599998,99.339996,96.844086,1296353
2016-02-22,100.000000,100.650002,98.669998,99.239998,96.746597,805077
2016-02-23,98.400002,99.790001,97.839996,98.150002,95.683990,771383
2016-02-24,97.809998,98.000000,95.480003,96.489998,94.065697,1059642
2016-02-25,97.230003,99.220001,96.730003,98.760002,96.278664,848746
2016-02-26,99.500000,100.349998,97.860001,98.900002,96.415146,891235
2016-02-29,98.110001,98.690002,97.199997,98.459999,95.986206,901397
2016-03-01,98.580002,100.849998,98.370003,100.849998,98.316154,688892
2016-03-02,101.000000,101.699997,98.099998,98.879997,96.395645,982305
2016-03-03,98.000000,98.849998,96.839996,96.879997,94.445900,1041953
2016-03-04,97.730003,98.059998,96.820000,97.430000,94.982079,861319
2016-03-07,98.000000,98.220001,96.830002,96.970001,94.533638,636007
2016-03-08,96.440002,96.570000,95.169998,95.559998,93.159065,755989
2016-03-09,95.919998,98.000000,95.250000,96.330002,93.909721,727443
2016-03-10,96.400002,100.099998,96.169998,97.570000,95.118568,1687320
2016-03-11,98.629997,99.879997,97.139999,99.669998,97.165802,947451
2016-03-14,100.500000,102.250000,100.300003,101.949997,99.388512,698323
2016-03-15,101.750000,101.900002,100.849998,101.400002,98.852341,568365
2016-03-16,101.500000,102.750000,101.500000,102.500000,99.924698,521892
2016-03-17,103.000000,103.050003,99.769997,100.150002,97.633743,865335
2016-03-18,100.300003,100.750000,99.230003,100.199997,97.682480,2584949
2016-03-21,99.660004,101.150002,99.099998,100.099998,97.584999,442965
2016-03-22,99.349998,101.349998,98.129997,101.349998,98.803589,577391
2016-03-23,101.099998,103.150002,101.099998,103.150002,100.558365,609149
2016-03-24,102.400002,103.199997,101.750000,102.449997,99.875954,583493
2016-03-29,102.449997,103.349998,101.900002,102.400002,99.827209,624648
2016-03-30,102.900002,104.750000,102.750000,104.599998,101.971931,593457
2016-03-31,null,null,null,null,null,null
2016-04-01,102.300003,102.900002,101.150002,102.449997,99.875954,589447
2016-04-04,102.150002,103.949997,101.900002,103.849998,101.240776,512238
2016-04-05,102.599998,103.400002,102.400002,102.750000,100.168419,616977
2016-04-06,102.800003,104.150002,101.650002,104.099998,101.484489,514152
2016-04-07,104.250000,104.750000,102.800003,103.099998,100.509621,584383
2016-04-08,102.949997,103.400002,102.000000,103.000000,100.412140,589101
2016-04-11,102.599998,102.949997,101.050003,102.349998,99.778465,543623
2016-04-12,102.099998,103.150002,100.449997,103.099998,100.509621,463488
2016-04-13,104.449997,104.949997,103.550003,104.050003,101.435760,700285
2016-04-14,103.800003,105.300003,103.000000,105.250000,102.605606,664651
2016-04-15,104.849998,104.849998,103.699997,104.349998,101.728210,508361
2016-04-18,103.500000,106.550003,103.500000,106.500000,103.824196,559018
2016-04-19,106.800003,108.750000,105.750000,108.599998,105.871429,760455
2016-04-20,108.250000,108.500000,106.599998,107.400002,104.701584,657700
2016-04-21,107.449997,107.650002,104.449997,106.750000,104.067917,943768
2016-04-22,106.250000,108.400002,105.900002,107.150002,104.457870,626080
2016-04-25,107.150002,107.849998,106.300003,107.849998,105.140274,569192
2016-04-26,107.849998,109.449997,106.900002,107.599998,104.896561,667078
2016-04-27,113.000000,118.300003,112.150002,114.000000,111.135757,3055239
2016-04-28,111.599998,113.900002,111.599998,113.900002,111.038277,1326993
2016-04-29,112.650002,113.599998,112.050003,112.599998,109.770935,1104218
2016-05-02,112.349998,114.550003,112.099998,114.099998,111.233246,576267
2016-05-03,113.349998,114.300003,112.599998,113.449997,110.599579,652088
2016-05-04,113.599998,115.750000,111.199997,112.449997,109.624695,919854
2016-05-05,113.050003,113.199997,110.650002,113.099998,110.258369,682575
2016-05-06,112.500000,115.000000,112.199997,114.099998,111.233246,922316
2016-05-09,114.199997,115.000000,113.199997,114.300003,111.428223,747931
2016-05-10,115.000000,116.500000,113.750000,114.150002,111.281990,838988
2016-05-11,114.500000,114.900002,113.050003,113.300003,110.453346,705455
2016-05-12,113.800003,115.199997,112.849998,113.400002,110.550835,854173
2016-05-13,111.000000,111.099998,108.900002,109.900002,108.672066,1176195
2016-05-17,109.900002,111.449997,109.449997,109.949997,108.721504,864960
2016-05-18,109.250000,110.599998,109.250000,110.550003,109.314804,502564
2016-05-19,110.050003,110.300003,109.099998,109.500000,108.276535,532973
2016-05-20,110.000000,113.099998,109.750000,113.099998,111.836311,962446
2016-05-23,113.750000,115.449997,112.849998,114.050003,112.775703,790269
2016-05-24,113.449997,115.199997,112.800003,114.800003,113.517319,607558
2016-05-25,115.900002,115.900002,114.000000,114.599998,113.319550,575992
2016-05-26,114.300003,116.250000,114.250000,116.050003,114.753357,524531
2016-05-27,115.449997,115.849998,115.050003,115.650002,114.357819,419406
2016-05-30,115.750000,116.199997,115.500000,115.750000,114.456703,235436
2016-05-31,116.000000,116.199997,114.250000,115.150002,113.863411,1798089
2016-06-01,114.500000,116.349998,114.099998,116.150002,114.852234,710264
2016-06-02,115.500000,117.050003,114.900002,116.900002,115.593857,481830
2016-06-03,117.099998,117.750000,115.449997,116.849998,115.544411,571197
2016-06-06,117.400002,117.849998,116.699997,117.599998,116.286034,406150
2016-06-07,117.900002,119.800003,117.599998,119.599998,118.263687,644795
2016-06-08,119.949997,120.000000,118.900002,119.500000,118.164803,561102
2016-06-09,119.000000,119.400002,117.900002,119.400002,118.065926,703307
2016-06-10,118.449997,119.349998,118.250000,118.949997,117.620949,780669
2016-06-13,117.000000,119.050003,116.750000,117.500000,116.187149,765985
2016-06-14,116.800003,117.550003,114.199997,115.050003,113.764526,833592
2016-06-15,115.349998,116.050003,114.150002,115.300003,114.011734,767008
2016-06-16,113.599998,116.500000,113.550003,115.500000,114.209496,811676
2016-06-17,116.150002,117.449997,115.599998,117.199997,115.890503,1271475
2016-06-20,118.699997,121.949997,118.650002,121.949997,120.587425,1116140
2016-06-21,121.699997,123.150002,121.150002,123.000000,121.625694,739080
2016-06-22,124.000000,124.349998,123.150002,123.800003,122.416763,696158
2016-06-23,123.650002,124.750000,121.800003,123.500000,122.120110,943315
2016-06-24,112.000000,120.849998,107.650002,119.849998,118.510895,2289724
2016-06-27,119.300003,121.699997,118.699997,119.750000,118.412010,1157743
2016-06-28,121.900002,123.400002,119.349998,122.650002,121.279610,950627
2016-06-29,123.099998,125.800003,121.849998,125.800003,124.394417,996743
2016-06-30,126.000000,128.500000,125.349998,128.449997,127.014801,1007467
2016-07-01,128.550003,128.949997,125.500000,128.199997,126.767593,763519
2016-07-04,128.500000,129.300003,127.250000,127.400002,125.976540,381913
2016-07-05,126.699997,127.500000,124.449997,125.550003,124.147209,766242
2016-07-06,124.400002,128.149994,124.349998,128.000000,126.569832,921557
2016-07-07,128.500000,128.899994,126.449997,126.550003,125.136040,604606
2016-07-08,125.949997,127.300003,124.300003,126.900002,125.482124,670966
2016-07-11,128.000000,129.949997,126.849998,129.850006,128.399170,555536
2016-07-12,129.399994,131.100006,128.949997,130.949997,129.486862,611123
2016-07-13,130.399994,131.350006,128.750000,131.250000,129.783524,737740
2016-07-14,132.050003,132.399994,129.550003,129.800003,128.349716,649169
2016-07-15,129.500000,131.850006,129.149994,131.550003,130.080170,570630
2016-07-18,131.350006,132.300003,130.250000,131.149994,129.684631,466022
2016-07-19,131.000000,133.000000,130.399994,132.649994,131.167877,570521
